customer_id,customer_name_ar,customer_name_en,gender,birth_year,governorate,area,phone,email,signup_date,customer_segment
C0000029,مصطفى عبدالعزيز,Basent Nour,Female,2002,Fayoum,Fayoum,01080902680,basent.c0000029@example.com,2025-06-22,Professional
C0000030,مريم إبراهيم,Mena Yasmine,Female,2002,Minya,Minya,01020927697,mena.c0000030@example.com,2025-09-26,Retail
C0000031,عمر حسين,Mahmoud Sara,Female,1997,Red Sea,Hurghada,01003170248,mahmoud.c0000031@example.com,2024-06-22,Professional
C0000032,محمد سعيد,Salma Ahmed,Male,1996,Fayoum,Fayoum,01059219085,salma.c0000032@example.com,2025-07-03,Premium
C0000033,ريم إبراهيم,Mostafa Basent,Female,2002,Sharqia,10th of Ramadan,01007912866,mostafa.c0000033@example.com,2024-09-22,Retail
C0000034,محمود حسين,Ahmed Dina,Female,1997,Minya,Minya,01053990424,ahmed.c0000034@example.com,2024-08-15,Premium
C0000035,ملك سعيد,Jana Mena,Female,2000,Gharbia,Tanta,01091441877,jana.c0000035@example.com,2024-07-01,Premium
C0000036,دينا حمدي,Yasmine Mena,Female,1975,Beheira,Damanhur,01079689109,yasmine.c0000036@example.com,2023-01-09,Professional
C0000037,دينا كمال,Aya Basent,Female,1978,Port Said,Port Said,01076187086,aya.c0000037@example.com,2025-08-13,Retail
C0000038,أحمد حمدي,Sara Sara,Male,1971,Red Sea,El Gouna,01044688823,sara.c0000038@example.com,2023-12-03,Student
C0000039,ياسمين محمود,Salma Mahmoud,Female,1980,Qena,Qena,01020165835,salma.c0000039@example.com,2025-04-25,Professional
C0000040,سلمى إبراهيم,Karim Reem,Male,1997,Qalyubia,Obour,01097294504,karim.c0000040@example.com,2024-03-19,Retail
C0000041,محمود كمال,Dina Jana,Female,1979,Qalyubia,Obour,01020622337,dina.c0000041@example.com,2024-10-11,Student
C0000042,عبدالله السيد,Jana Reem,Female,1989,Gharbia,Kafr El Zayat,01051828623,jana.c0000042@example.com,2025-03-05,Premium
C0000043,ياسمين عبدالعزيز,Ahmed Salma,Female,1992,Sharqia,10th of Ramadan,01040708277,ahmed.c0000043@example.com,2024-05-24,Premium
C0000044,يوسف كمال,Karim Salma,Female,1975,Sohag,Sohag,01076978064,karim.c0000044@example.com,2024-04-18,Professional
C0000045,نور عبدالعزيز,Mohamed Omar,Female,1989,North Sinai,Arish,01092253376,mohamed.c0000045@example.com,2025-08-23,Student
C0000046,جنى كمال,Ahmed Karim,Male,1991,Red Sea,El Gouna,01068532534,ahmed.c0000046@example.com,2023-05-05,Professional
C0000047,ياسمين حسين,Youssef Sara,Female,1973,Luxor,Luxor,01099432817,youssef.c0000047@example.com,2024-02-20,Premium
C0000048,سارة مصطفى,Reem Karim,Female,1976,Gharbia,Tanta,01069493085,reem.c0000048@example.com,2025-07-11,Retail
C0000049,ياسمين محمود,Reem Karim,Male,1990,Ismailia,Ismailia,01087733920,reem.c0000049@example.com,2025-01-13,Student
C0000050,أحمد محمود,Karim Reem,Female,1989,Cairo,Downtown,01047402181,karim.c0000050@example.com,2024-07-14,Student
C0000051,بسنت مصطفى,Karim Mena,Female,1995,Port Said,Port Said,01001942147,karim.c0000051@example.com,2023-06-30,Premium
C0000052,عبدالله عبدالعزيز,Yasmine Reem,Female,1996,Cairo,Shorouk,01038445358,yasmine.c0000052@example.com,2023-02-18,Retail
C0000053,محمد علي,Omar Sara,Female,1999,Cairo,Nasr City,01095313192,omar.c0000053@example.com,2023-08-02,Premium
C0000054,محمد منصور,Hoda Mariam,Female,2003,Giza,Mohandessin,01024961330,hoda.c0000054@example.com,2025-08-22,Retail
C0000055,مي عبدالرحمن,Mena Sara,Male,2001,Minya,Minya,01019492735,mena.c0000055@example.com,2024-10-12,Student
C0000056,يوسف سعيد,Hoda Mena,Male,1983,Qalyubia,Shubra El Kheima,01087564748,hoda.c0000056@example.com,2024-06-14,Professional
C0000057,آية عبدالرحمن,Basent Salma,Female,1981,Cairo,Shorouk,01038525532,basent.c0000057@example.com,2024-02-19,Retail
C0000058,آية علي,Jana Mai,Male,2000,Gharbia,Kafr El Zayat,01048565032,jana.c0000058@example.com,2023-01-01,Professional
C0000059,عمر حسين,Mohamed Omar,Female,1990,Aswan,Aswan,01004021856,mohamed.c0000059@example.com,2025-11-02,Professional
C0000060,جنى سعيد,Dina Mena,Female,1978,Assiut,Assiut,01006899699,dina.c0000060@example.com,2023-03-10,Retail
C0000061,دينا إبراهيم,Malak Karim,Female,1975,Damietta,Ras El Bar,01031871829,malak.c0000061@example.com,2024-07-30,Student
C0000062,ياسمين منصور,Reem Karim,Male,1982,South Sinai,Sharm El Sheikh,01043496765,reem.c0000062@example.com,2023-01-07,Premium
C0000063,هدى حمدي,Sara Sara,Female,1987,Aswan,Aswan,01015050241,sara.c0000063@example.com,2023-07-13,Student
C0000064,عمر كمال,Mohamed Mariam,Female,1973,Sohag,Sohag,01076527325,mohamed.c0000064@example.com,2024-02-03,Student
C0000065,مريم إبراهيم,Mai Jana,Female,1972,North Sinai,Arish,01061285343,mai.c0000065@example.com,2023-04-11,Premium
C0000066,محمد محمود,Hoda Salma,Female,1999,Qena,Qena,01060968397,hoda.c0000066@example.com,2023-06-22,Student
C0000067,محمد حسين,Hoda Basent,Female,1976,North Sinai,Arish,01033015377,hoda.c0000067@example.com,2025-05-23,Student
C0000068,هدى السيد,Yasmine Basent,Female,1991,Luxor,Luxor,01029244278,yasmine.c0000068@example.com,2023-07-01,Premium
C0000069,محمد مصطفى,Reem Yasmine,Male,2001,Dakahlia,Mit Ghamr,01069637970,reem.c0000069@example.com,2025-05-20,Professional
C0000070,محمد مصطفى,Youssef Mariam,Female,1970,Giza,6th of October,01078879532,youssef.c0000070@example.com,2023-10-10,Premium
C0000071,منة السيد,Nour Reem,Female,1976,North Sinai,Arish,01095572219,nour.c0000071@example.com,2024-07-20,Student
C0000072,يوسف منصور,Ahmed Ahmed,Female,1982,Alexandria,Montaza,01056400988,ahmed.c0000072@example.com,2025-09-28,Retail
C0000073,آية سعيد,Basent Reem,Female,1983,Minya,Minya,01049626592,basent.c0000073@example.com,2024-04-14,Professional
C0000074,محمود مصطفى,Ahmed Aya,Female,1996,Alexandria,Stanley,01041856010,ahmed.c0000074@example.com,2025-06-17,Premium
C0000075,سلمى فؤاد,Malak Aya,Female,1984,Qalyubia,Banha,01092607167,malak.c0000075@example.com,2025-10-12,Student
C0000076,محمود علي,Ahmed Mariam,Female,1999,Luxor,Luxor,01081045729,ahmed.c0000076@example.com,2023-05-21,Student
C0000077,عبدالله حمدي,Malak Omar,Female,1988,Red Sea,El Gouna,01036933082,malak.c0000077@example.com,2023-12-11,Professional
C0000078,أحمد إبراهيم,Aya Mahmoud,Male,1982,Gharbia,Tanta,01087599760,aya.c0000078@example.com,2025-01-05,Student
C0000079,عبدالله محمود,Yasmine Reem,Male,1997,Qena,Qena,01036811678,yasmine.c0000079@example.com,2023-10-31,Professional
C0000080,جنى عبدالعزيز,Yasmine Youssef,Female,1971,Beheira,Damanhur,01089550304,yasmine.c0000080@example.com,2024-05-13,Professional
C0000081,نور حسين,Karim Aya,Female,2003,Gharbia,Kafr El Zayat,01017761011,karim.c0000081@example.com,2025-10-02,Student
C0000082,كريم حسن,Reem Mahmoud,Male,1989,Giza,Dokki,01060156139,reem.c0000082@example.com,2024-11-23,Professional
C0000083,سلمى علي,Mahmoud Mohamed,Female,1999,Fayoum,Fayoum,01004829271,mahmoud.c0000083@example.com,2025-12-27,Retail
C0000084,جنى حسن,Mahmoud Karim,Female,1995,Beheira,Kafr El Dawwar,01062580393,mahmoud.c0000084@example.com,2024-12-19,Student
C0000085,محمود إبراهيم,Mohamed Nour,Female,1994,Giza,Haram,01061860126,mohamed.c0000085@example.com,2025-01-06,Retail
C0000086,سارة منصور,Karim Hoda,Female,1995,South Sinai,Dahab,01033925044,karim.c0000086@example.com,2023-10-25,Student
C0000087,هدى كمال,Mohamed Malak,Male,1995,Minya,Minya,01000386597,mohamed.c0000087@example.com,2025-07-08,Premium
C0000088,ريم السيد,Hoda Mostafa,Female,1990,Damietta,Ras El Bar,01018538663,hoda.c0000088@example.com,2024-05-08,Retail
C0000089,جنى سعيد,Hoda Basent,Female,1979,Gharbia,Tanta,01009279969,hoda.c0000089@example.com,2025-11-04,Professional
C0000090,دينا حمدي,Sara Hoda,Male,1973,Dakahlia,Mit Ghamr,01005677442,sara.c0000090@example.com,2025-07-06,Student
C0000091,هدى كمال,Jana Basent,Female,1997,Luxor,Luxor,01033473701,jana.c0000091@example.com,2025-03-08,Professional
C0000092,آية مصطفى,Mena Aya,Female,2001,Suez,Suez,01096166230,MENA.C0000092@EXAMPLE.COM,2023-05-15,Premium
C0000093,سلمى سعيد,Mostafa Aya,Male,1982,Giza,6th of October,01078558995,mostafa.c0000093@example.com,2023-11-27,Retail
C0000094,عمر كمال,Yasmine Omar,Female,2003,Minya,Minya,01009278619,yasmine.c0000094@example.com,2023-05-17,Professional
C0000095,عبدالله عبدالرحمن,Mena Reem,Female,1997,Damietta,Damietta,01019953702,mena.c0000095@example.com,2024-10-05,Retail
C0000096,دينا عبدالرحمن,Nour Dina,Female,1998,Luxor,Luxor,01092932288,nour.c0000096@example.com,2023-02-21,Student
C0000097,يوسف مصطفى,Mariam Malak,Male,1991,Qena,Qena,01036591601,mariam.c0000097@example.com,2023-10-12,Premium
C0000098,هدى عبدالرحمن,Mostafa Mohamed,Female,1986,Qena,Qena,01055301145,mostafa.c0000098@example.com,2025-03-06,Premium
C0000099,يوسف سعيد,Yasmine Omar,Female,1979,Qalyubia,Banha,01008549375,yasmine.c0000099@example.com,2023-01-20,Student
C0000100,محمد مصطفى,Mahmoud Hoda,Male,1980,Assiut,Assiut,01037553898,mahmoud.c0000100@example.com,2023-01-26,Retail
C0000101,منة حمدي,Jana Youssef,Female,2001,Port Said,Port Said,01065639007,jana.c0000101@example.com,2024-02-12,Retail
C0000102,جنى محمود,Omar Mahmoud,Female,1974,Assiut,Assiut,01045152459,omar.c0000102@example.com,2024-11-17,Premium
C0000103,محمود عبدالرحمن,Aya Mariam,Female,1993,Port Said,Port Said,01040155683,aya.c0000103@example.com,2024-09-22,Retail
C0000104,آية حسين,Basent Ahmed,Male,1973,Port Said,Port Said,01030944172,basent.c0000104@example.com,2024-06-24,Retail
C0000105,هدى مصطفى,Ahmed Mahmoud,Female,1977,Qena,Qena,01074198321,ahmed.c0000105@example.com,2025-08-21,Retail
C0000106,مي السيد,Dina Basent,Female,1981,Fayoum,Fayoum,01043038888,dina.c0000106@example.com,2024-11-23,Professional
C0000107,محمود عبدالعزيز,Reem Omar,Male,1985,Minya,Minya,01080521587,reem.c0000107@example.com,2024-08-20,Student
C0000108,نور منصور,Sara Ahmed,Female,1975,Fayoum,Fayoum,01030635178,sara.c0000108@example.com,2023-11-07,Student
C0000109,مي عبدالعزيز,Aya Reem,Female,2002,Minya,Minya,01012284620,aya.c0000109@example.com,2025-12-30,Retail
C0000110,محمد حمدي,Nour Salma,Female,2003,Alexandria,Stanley,01034794758,nour.c0000110@example.com,2025-02-18,Student
C0000111,نور علي,Mai Reem,Male,1981,Red Sea,Hurghada,01012156394,mai.c0000111@example.com,2024-07-26,Premium
C0000112,آية فؤاد,Mohamed Mohamed,Female,1998,Assiut,Assiut,01053517475,mohamed.c0000112@example.com,2024-02-06,Retail
C0000113,يوسف السيد,Sara Mai,Female,1986,South Sinai,Dahab,01010355950,sara.c0000113@example.com,2025-07-30,Retail
C0000114,أحمد حسن,Youssef Omar,Female,1994,Cairo,Downtown,01013195302,youssef.c0000114@example.com,2024-09-15,Retail
C0000115,بسنت مصطفى,Omar Basent,Female,2002,Port Said,Port Said,01091573611,omar.c0000115@example.com,2024-05-26,Premium
C0000116,عبدالله منصور,Malak Mena,Female,1979,Fayoum,Fayoum,01019862593,malak.c0000116@example.com,2025-02-12,Premium
C0000117,آية حسين,Basent Mena,Male,1988,Cairo,,01013509539,basent.c0000117@example.com,2024-05-15,Professional
C0000118,يوسف السيد,Sara Mai,Female,1994,Damietta,Damietta,01061739773,sara.c0000118@example.com,2024-11-18,Student
C0000119,مي مصطفى,Reem Salma,Female,1994,Dakahlia,Mansoura,01090157832,reem.c0000119@example.com,2025-02-08,Premium
C0000120,مصطفى عبدالعزيز,Aya Mariam,Female,1995,Aswan,Aswan,01035200343,aya.c0000120@example.com,2023-10-28,Professional
C0000121,ريم مصطفى,Dina Jana,Male,1996,Giza,Mohandessin,01026743410,dina.c0000121@example.com,2023-11-02,Student
C0000122,ريم سعيد,Sara Youssef,Female,1991,North Sinai,Arish,01055873034,sara.c0000122@example.com,2023-02-19,Premium
C0000123,آية سعيد,Mariam Mai,Female,1980,Minya,Minya,01037635197,mariam.c0000123@example.com,2023-05-18,Premium
C0000124,عمر عبدالرحمن,Basent Basent,Male,1992,Sohag,Sohag,01031447526,basent.c0000124@example.com,2023-04-06,Premium
C0000125,مريم عبدالعزيز,Reem Yasmine,Male,2001,Gharbia,Kafr El Zayat,01077723745,reem.c0000125@example.com,2024-12-09,Retail
C0000126,ريم علي,Mai Mena,Male,1972,South Sinai,Dahab,01076866722,mai.c0000126@example.com,2025-05-20,Premium
C0000127,محمود منصور,Mena Karim,Female,1970,Giza,Mohandessin,,,2024-10-02,Student
C0000128,هدى فؤاد,Malak Nour,Female,1972,Suez,Suez,01038303648,malak.c0000128@example.com,2024-02-21,Professional
C0000129,ياسمين إبراهيم,Sara Aya,Female,1985,Luxor,Luxor,01061911420,sara.c0000129@example.com,2023-04-09,Premium
C0000130,جنى فؤاد,Nour Jana,Female,2003,Luxor,Luxor,01071056242,nour.c0000130@example.com,2023-06-04,Retail
C0000131,آية عبدالرحمن,Mahmoud Jana,Male,1975,Cairo,Shorouk,01005227606,mahmoud.c0000131@example.com,2023-04-01,Student
C0000132,بسنت السيد,Malak Mahmoud,Male,1984,Alexandria,Miami,01049647593,malak.c0000132@example.com,2025-06-27,Retail
C0000133,آية مصطفى,Mai Malak,Female,1975,North Sinai,Arish,01092994167,mai.c0000133@example.com,2025-10-15,Retail
C0000134,عمر فؤاد,Basent Hoda,Female,1983,Luxor,Luxor,01079218673,basent.c0000134@example.com,2023-10-01,Premium
C0000135,ياسمين فؤاد,Dina Aya,Male,1970,Cairo,Shorouk,01051498461,dina.c0000135@example.com,2023-07-20,Premium
C0000136,مي حسين,Mahmoud Salma,Female,1972,Sohag,Sohag,01038234762,mahmoud.c0000136@example.com,2023-01-03,Retail
C0000137,سلمى السيد,Nour Reem,Female,1972,Red Sea,El Gouna,01086418697,nour.c0000137@example.com,2025-10-31,Professional
C0000138,منة إبراهيم,Basent Mahmoud,Female,1992,Cairo,New Cairo,01012142687,basent.c0000138@example.com,2024-02-27,Retail
C0000139,هدى حسين,Mai Aya,Female,2000,Suez,Suez,01025382699,mai.c0000139@example.com,2023-08-24,Premium
C0000140,محمد حمدي,Omar Youssef,Male,1973,Gharbia,Kafr El Zayat,01093479224,omar.c0000140@example.com,2024-09-20,Retail
C0000141,منة إبراهيم,Karim Omar,Female,1989,North Sinai,Arish,01098727417,karim.c0000141@example.com,2025-03-13,Professional
C0000142,عمر منصور,Mahmoud Ahmed,Female,1987,Suez,Suez,01023265163,mahmoud.c0000142@example.com,2023-07-03,Student
C0000143,جنى حسن,Youssef Mohamed,Female,2001,Dakahlia,Talkha,01062033780,youssef.c0000143@example.com,2025-06-08,Professional
C0000144,هدى منصور,Salma Mariam,Female,1977,Qalyubia,Banha,01025960327,salma.c0000144@example.com,2023-02-19,Premium
C0000145,ريم علي,Omar Dina,Female,1988,Alexandria,Stanley,01085206803,omar.c0000145@example.com,2025-02-08,Retail
C0000146,جنى سعيد,Salma Ahmed,Female,1985,Qalyubia,Banha,01098793113,salma.c0000146@example.com,2024-03-22,Retail
C0000147,مريم كمال,Salma Sara,Female,1986,Dakahlia,Talkha,01088283884,salma.c0000147@example.com,2025-09-26,Retail
C0000148,عبدالله مصطفى,Mostafa Youssef,Male,1977,Fayoum,Fayoum,01079019574,mostafa.c0000148@example.com,2024-05-03,Professional
C0000149,عبدالله عبدالرحمن,Mohamed Yasmine,Female,1997,Qalyubia,Obour,01056615186,mohamed.c0000149@example.com,2025-07-01,Professional
C0000150,آية حسن,Mena Ahmed,Female,1974,Red Sea,Hurghada,01051353818,mena.c0000150@example.com,2024-11-26,Premium
C0000151,منة سعيد,Karim Basent,Female,1974,Sohag,Sohag,01097710317,karim.c0000151@example.com,2024-12-03,Professional
C0000152,عمر حمدي,Mahmoud Mahmoud,Female,1979,Ismailia,Fayed,01009254626,mahmoud.c0000152@example.com,2024-01-26,Professional
C0000153,عمر كمال,Karim Mena,Female,1988,Suez,Ain Sokhna,01003177511,karim.c0000153@example.com,2024-10-19,Premium
C0000154,سارة إبراهيم,Salma Mostafa,Female,1987,Fayoum,Fayoum,01006086977,salma.c0000154@example.com,2023-01-08,Retail
C0000155,عبدالله فؤاد,Malak Nour,Female,1976,Ismailia,Ismailia,01039029215,malak.c0000155@example.com,2023-07-05,Premium
C0000156,عبدالله كمال,Mostafa Mena,Female,1971,Giza,Haram,01030768211,mostafa.c0000156@example.com,2024-09-15,Professional
C0000157,ياسمين كمال,Mariam Mostafa,Female,1990,North Sinai,Arish,01042207419,mariam.c0000157@example.com,2023-03-13,Retail
C0000158,محمود عبدالرحمن,Mai Basent,Female,1973,Minya,Minya,01031793212,mai.c0000158@example.com,2023-11-26,Retail
C0000159,محمد كمال,Karim Yasmine,Female,1990,Dakahlia,Talkha,01052712869,karim.c0000159@example.com,2023-10-26,Student
C0000160,مريم عبدالرحمن,Malak Mahmoud,Female,1973,South Sinai,Dahab,01047665816,malak.c0000160@example.com,2023-12-26,Professional
C0000161,مي سعيد,Karim Karim,Female,1975,Port Said,Port Said,01096468000,karim.c0000161@example.com,2024-02-03,Professional
C0000162,بسنت منصور,Youssef Ahmed,Female,2001,Sharqia,Zagazig,01058385216,youssef.c0000162@example.com,2023-02-10,Student
C0000163,ملك علي,Reem Mai,Female,1978,Qena,Qena,01088534176,reem.c0000163@example.com,2025-05-01,Professional
C0000164,عبدالله مصطفى,Mena Karim,Male,1993,Cairo,Nasr City,01058619380,mena.c0000164@example.com,2025-05-02,Premium
C0000165,ملك حسين,Mena Mahmoud,Female,1994,Damietta,New Damietta,01093960707,mena.c0000165@example.com,2024-09-10,Professional
C0000166,جنى عبدالرحمن,Karim Mahmoud,Female,1998,South Sinai,Sharm El Sheikh,,,2024-11-19,Professional
C0000167,بسنت منصور,Reem Reem,Female,1978,Suez,Ain Sokhna,01030589122,reem.c0000167@example.com,2023-05-08,Retail
C0000168,هدى حمدي,Mai Hoda,Female,1997,Assiut,Assiut,01012395124,mai.c0000168@example.com,2025-04-25,Professional
C0000169,هدى محمود,Hoda Karim,Male,1971,Cairo,Downtown,01066245707,hoda.c0000169@example.com,2024-06-18,Professional
C0000170,سلمى علي,Youssef Malak,Female,2003,Qena,Qena,01078199798,youssef.c0000170@example.com,2026-01-05,Professional
C0000171,سلمى علي,Ahmed Mena,Female,1983,Assiut,Assiut,01071006900,ahmed.c0000171@example.com,2025-12-21,Retail
C0000172,مصطفى حمدي,Dina Aya,Male,1998,Assiut,Assiut,01037580311,dina.c0000172@example.com,2023-02-28,Student
C0000173,بسنت محمود,Aya Malak,Male,1985,Cairo,Shorouk,01020787056,aya.c0000173@example.com,2025-01-29,Student
C0000174,أحمد محمود,Mena Mahmoud,Female,1989,Qena,Qena,01054728986,mena.c0000174@example.com,2024-02-24,Student
C0000175,ريم عبدالرحمن,Mohamed Basent,Female,1972,North Sinai,Arish,01044207638,mohamed.c0000175@example.com,2024-09-20,Retail
C0000176,يوسف حسن,Dina Mahmoud,Female,1984,Gharbia,Tanta,01097441356,dina.c0000176@example.com,2024-10-17,Premium
C0000177,منة حسن,Nour Basent,Female,1974,Minya,Minya,01069873933,nour.c0000177@example.com,2025-05-19,Student
C0000178,سارة حسن,Mai Karim,Female,1983,Sharqia,Zagazig,01044933919,mai.c0000178@example.com,2025-09-01,Premium
C0000179,أحمد منصور,Malak Omar,Female,2001,Minya,Minya,01031520025,malak.c0000179@example.com,2023-07-31,Student
C0000180,آية محمود,Dina Mai,Female,1986,Red Sea,El Gouna,01074913594,dina.c0000180@example.com,2025-12-30,Premium
C0000181,مي عبدالرحمن,Malak Youssef,Female,1992,Sohag,Sohag,01049086326,malak.c0000181@example.com,2023-08-12,Professional
C0000182,أحمد إبراهيم,Youssef Basent,Female,2002,Alexandria,Stanley,01057465721,youssef.c0000182@example.com,2025-07-30,Retail
C0000183,بسنت عبدالرحمن,Yasmine Mariam,Male,1997,Beheira,Kafr El Dawwar,01050767595,yasmine.c0000183@example.com,2024-09-25,Professional
C0000184,نور كمال,Mariam Omar,Male,1975,Minya,Minya,01009819642,mariam.c0000184@example.com,2025-10-15,Premium
C0000185,ريم حمدي,Basent Malak,Female,1998,Gharbia,Mahalla,01014596842,basent.c0000185@example.com,2025-01-24,Retail
C0000186,كريم فؤاد,Ahmed Hoda,Female,1981,South Sinai,Sharm El Sheikh,01092284656,ahmed.c0000186@example.com,2024-08-24,Premium
C0000187,عمر حسن,Nour Reem,Female,1981,Minya,Minya,01081377942,nour.c0000187@example.com,2023-04-12,Student
C0000188,سارة منصور,Mohamed Dina,Female,1995,Ismailia,Fayed,01094349238,mohamed.c0000188@example.com,2024-06-05,Retail
C0000189,ملك مصطفى,Aya Mena,Female,1971,Aswan,Aswan,01030533613,aya.c0000189@example.com,2025-06-10,Premium
C0000190,مصطفى مصطفى,Mai Aya,Female,1983,Port Said,Port Said,01057641184,mai.c0000190@example.com,2024-06-16,Professional
C0000191,يوسف فؤاد,Mohamed Nour,Female,1973,Aswan,Aswan,01012261763,mohamed.c0000191@example.com,2024-12-21,Retail
C0000192,بسنت السيد,Karim Hoda,Female,1975,Minya,Minya,01035846479,karim.c0000192@example.com,2023-05-03,Premium
C0000193,سلمى مصطفى,Mahmoud Mai,Male,2002,Aswan,Aswan,01006456768,mahmoud.c0000193@example.com,2025-05-25,Professional
C0000194,ملك كمال,Mai Mohamed,Female,1983,Assiut,Assiut,01045824059,mai.c0000194@example.com,2023-09-29,Premium
C0000195,مصطفى عبدالرحمن,Reem Mostafa,Female,1999,Aswan,Aswan,01022510347,reem.c0000195@example.com,2024-12-18,Student
C0000196,منة حمدي,Mahmoud Karim,Female,1983,Port Said,Port Said,01070086006,mahmoud.c0000196@example.com,2025-01-18,Student
C0000197,دينا السيد,Mostafa Sara,Female,1984,Port Said,Port Said,01044188503,mostafa.c0000197@example.com,2025-09-04,Retail
C0000198,ريم إبراهيم,Yasmine Jana,Female,1983,Alexandria,Smouha,01065735256,yasmine.c0000198@example.com,2023-10-10,Retail
C0000199,عبدالله حسن,Mostafa Nour,Female,1997,Beheira,Kafr El Dawwar,01076736509,mostafa.c0000199@example.com,2025-10-10,Premium
C0000200,ياسمين حسين,Aya Mena,Male,1978,Beheira,Damanhur,01047544109,aya.c0000200@example.com,2025-09-21,Retail
C0000201,نور السيد,Yasmine Omar,Female,2002,Assiut,Assiut,01068548840,yasmine.c0000201@example.com,2024-05-02,Student
C0000202,كريم محمود,Aya Nour,Female,1992,Qena,Qena,01043024809,aya.c0000202@example.com,2025-03-05,Professional
C0000203,آية علي,Nour Sara,Female,1997,Suez,Suez,01010056138,nour.c0000203@example.com,2023-03-30,Retail
C0000204,ريم حسن,Mahmoud Mahmoud,Female,1984,Giza,Dokki,01053402696,mahmoud.c0000204@example.com,2023-09-07,Student
C0000205,جنى عبدالرحمن,Mariam Ahmed,Female,1979,Port Said,Port Said,01012689858,mariam.c0000205@example.com,2025-10-13,Retail
C0000206,آية عبدالعزيز,Mena Nour,Female,1975,Gharbia,Kafr El Zayat,01064999833,mena.c0000206@example.com,2024-08-26,Retail
