order_id,order_datetime,customer_id,product_id,store_id,campaign_id,sales_channel_en,sales_channel_ar,payment_method_en,payment_method_ar,quantity,unit_price_egp,discount_pct,gross_sales_egp,discount_egp,net_sales_egp,cost_egp,order_status,currency
ORD2024000000013,2024-03-08 11:33:01,C0019470,P008,S002,CAMP01,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,179.0,0.0,358.0,0.0,358.0,196.0,Completed,EGP
ORD2024000000014,2024-08-05 11:53:14,C0003402,P006,S014,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,325.0,0.15,650.0,97.5,552.5,380.0,Completed,EGP
ORD2024000000015,2024-09-07 07:39:07,C0023461,P007,S014,CAMP05,In-Store,متجر,InstaPay,انستاباي,2,215.0,0.25,430.0,107.5,322.5,240.0,Completed,EGP
ORD2024000000016,2024-12-02 14:11:50,C0024663,P015,S012,CAMP03,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,4,549.0,0.0,2196.0,0.0,2196.0,1220.0,Completed,EGP 
ORD2024000000017,2024-09-23 15:51:20,C0001232,P001,S014,CAMP03,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,1,249.0,0.0,249.0,0.0,249.0,150.0,Completed,EGP
ORD2024000000018,2024-08-03 08:47:20,C0008379,P016,S011,CAMP03,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,479.0,0.0,958.0,0.0,958.0,530.0,Completed,EGP 
ORD2024000000019,2024-02-11 17:52:49,C0008272,P014,S032,CAMP02,In-Store,متجر,Vodafone Cash,فودافون كاش,1,229.0,0.0,229.0,0.0,229.0,125.0,Completed,EGP
ORD2024000000020,2024-11-19 07:51:51,C0003908,P015,S024,CAMP06,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,4,549.0,0.25,2196.0,549.0,1647.0,1220.0,Completed,EGP
ORD2024000000021,2024-03-11 03:51:21,C0008960,P017,S015,CAMP07,Website,الموقع الإلكتروني,Vodafone Cash,فودافون كاش,2,159.0,0.0,318.0,0.0,318.0,176.0,Completed,EGP
ORD2024000000022,2024-07-30 00:55:36,C0008715,P019,S028,CAMP06,In-Store,متجر,Credit Card,بطاقة ائتمان,1,99.0,0.0,99.0,0.0,99.0,52.0,Completed,EGP
ORD2024000000023,2024-10-23 15:07:08,C0018772,P008,S012,CAMP03,In-Store,متجر,Fawry,فوري,4,179.0,0.0,716.0,0.0,716.0,392.0,Completed,EGP
ORD2024000000024,2024-12-25 05:05:26,C0020889,P008,S008,CAMP03,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,2,179.0,0.1,358.0,35.8,322.2,196.0,Completed,EGP
ORD2024000000025,2024-10-22 12:01:28,C0013802,P010,S030,CAMP03,In-Store,متجر,InstaPay,انستاباي,1,195.0,0.05,195.0,9.75,185.25,108.0,Completed,EGP
ORD2024000000026,2024-04-21 04:36:28,C0013552,P007,S034,CAMP02,In-Store,متجر,Vodafone Cash,فودافون كاش,2,215.0,0.0,430.0,0.0,430.0,240.0,Completed,EGP
ORD2024000000027,2024-05-02 20:18:14,C0009216,P010,S019,CAMP04,Mobile App,تطبيق الهاتف,Fawry,فوري,2,195.0,0.0,390.0,0.0,390.0,216.0,Completed,EGP
ORD2024000000028,2024-07-20 08:43:00,C0011954,P013,S002,CAMP04,WhatsApp Order,طلبات واتساب,Vodafone Cash,فودافون كاش,3,199.0,0.0,597.0,0.0,597.0,336.0,Completed,EGP
ORD2024000000029,2024-05-25 16:15:01,C0010512,P003,S005,CAMP02,In-Store,متجر,Fawry,فوري,3,145.0,0.0,435.0,0.0,435.0,246.0,Completed,EGP
ORD2024000000030,2024-04-08 17:54:30,C0014226,P002,S011,,Website,الموقع الإلكتروني,Fawry,فوري,3,189.0,0.1,567.0,56.7,510.3,315.0,Completed,EGP
ORD2024000000031,2024-07-02 10:03:04,C0019309,P009,S007,CAMP06,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,165.0,0.0,165.0,0.0,165.0,92.0,Completed,EGP 
ORD2024000000032,2024-08-14 19:17:06,C0003531,P008,S009,CAMP03,Mobile App,تطبيق الهاتف,Vodafone Cash,فودافون كاش,1,179.0,0.0,179.0,0.0,179.0,98.0,Completed,EGP
ORD2024000000033,2024-05-07 14:40:40,C0008761,P011,S011,CAMP01,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,219.0,0.05,438.0,21.9,416.1,252.0,Completed,EGP
ORD2024000000034,2024-12-15 12:01:57,C0004278,P009,S015,CAMP02,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,1,165.0,0.0,165.0,0.0,165.0,92.0,Completed,EGP
ORD2024000000035,2024-09-04 18:57:12,C0023360,P020,S024,CAMP02,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,699.0,0.2,1398.0,279.6,1118.4,790.0,Completed,EGP
ORD2024000000036,2024-04-23 01:45:48,C0009295,P016,S012,CAMP05,WhatsApp Order,طلبات واتساب,Fawry,فوري,4,479.0,0.25,1916.0,479.0,1437.0,1060.0,Completed,جنيه مصري
ORD2024000000037,2024-12-14 12:25:37,C0018071,P016,S018,CAMP04,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,479.0,0.25,958.0,239.5,718.5,530.0,Completed,EGP
ORD2024000000038,2024-06-19 17:35:03,C0024787,P015,S006,CAMP01,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,549.0,0.0,549.0,0.0,549.0,305.0,Completed,EGP
ORD2024000000039,2024-02-01 21:22:30,C0021960,P016,S021,CAMP07,Website,الموقع الإلكتروني,Fawry,فوري,2,479.0,0.05,958.0,47.9,910.1,530.0,Completed,EGP
ORD2024000000040,2024-09-03 07:47:33,C0023344,P010,S016,CAMP04,Website,الموقع الإلكتروني,Fawry,فوري,2,195.0,0.0,390.0,0.0,390.0,216.0,ملغي,EGP
ORD2024000000041,2024-05-01 20:42:53,C0011314,P009,S010,CAMP02,Website,الموقع الإلكتروني,InstaPay,انستاباي,1,165.0,0.0,165.0,0.0,165.0,92.0,Completed,EGP
ORD2024000000042,2024-01-06 21:55:42,C0017393,P020,S004,CAMP07,In-Store,متجر,Vodafone Cash,فودافون كاش,1,699.0,0.15,699.0,104.85,594.15,395.0,Pending,EGP
ORD2024000000043,2024-02-08 17:05:15,C0011905,P016,S001,CAMP01,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,479.0,0.2,958.0,191.6,766.4,530.0,Completed,EGP
ORD2024000000044,2024-10-18 07:54:34,C0024112,P014,S034,CAMP02,In-Store,متجر,Fawry,فوري,4,229.0,0.0,916.0,0.0,916.0,500.0,Completed,EGP
ORD2024000000045,2024-08-31 11:59:22,C0016228,P015,S026,,Website,الموقع الإلكتروني,Fawry,فوري,1,549.0,0.0,549.0,0.0,549.0,305.0,Completed,EGP
ORD2024000000046,2024-10-09 10:23:07,C0008782,P008,S008,CAMP07,Mobile App,تطبيق الهاتف,Fawry,فوري,4,179.0,0.25,716.0,179.0,537.0,392.0,Completed,EGP
ORD2024000000047,2024-12-02 10:18:11,C0015578,P018,S018,CAMP05,In-Store,متجر,InstaPay,انستاباي,3,149.0,0.0,447.0,0.0,447.0,240.0,Completed,EGP
ORD2024000000048,2024-10-08 04:22:15,C0023445,P013,S028,,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,2,199.0,0.1,398.0,39.8,358.2,224.0,Completed,EGP
ORD2024000000049,2024-02-28 21:06:17,C0007516,P007,S016,CAMP02,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,215.0,0.0,215.0,0.0,215.0,120.0,Cancelled,EGP
ORD2024000000050,2024-04-16 05:48:16,C0002721,P003,S034,,In-Store,متجر,Vodafone Cash,فودافون كاش,1,145.0,0.0,145.0,0.0,145.0,82.0,Completed,EGP
ORD2024000000051,2024-03-07 00:54:28,C0014193,P004,S029,CAMP06,Mobile App,تطبيق الهاتف,Fawry,فوري,1,129.0,0.0,129.0,0.0,129.0,70.0,Completed,EGP
ORD2024000000052,2024-04-04 06:55:01,C0015088,P002,S016,CAMP04,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,2,189.0,0.0,378.0,0.0,378.0,210.0,Completed,EGP
ORD2024000000053,2024-01-23 12:20:26,C0023713,P005,S006,CAMP01,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,299.0,0.0,299.0,0.0,299.0,175.0,Completed,EGP
ORD2024000000054,2024-10-20 23:26:15,C0007576,P003,S031,CAMP06,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,4,145.0,0.0,580.0,0.0,580.0,328.0,Completed,EGP
ORD2024000000055,2024-08-29 10:39:31,C0020734,P019,S010,CAMP04,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,1,99.0,0.2,99.0,19.8,79.2,52.0,Completed,EGP
ORD2024000000056,2024-10-15 00:35:07,C0013519,P007,S016,CAMP01,Website,الموقع الإلكتروني,Credit Card,بطاقة ائتمان,1,215.0,0.0,215.0,0.0,215.0,120.0,Completed,EGP
ORD2024000000057,2024-06-03 21:01:54,C0017793,P006,S017,CAMP06,WhatsApp Order,طلبات واتساب,Fawry,فوري,1,325.0,0.25,325.0,81.25,243.75,190.0,Completed,EGP
ORD2024000000058,2024-05-06 13:57:10,C0004115,P004,S034,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,2,129.0,0.15,258.0,38.7,219.3,140.0,Completed,EGP
ORD2024000000059,2024-06-27 19:15:58,C0024089,P004,S029,CAMP05,Website,الموقع الإلكتروني,InstaPay,انستاباي,2,129.0,0.2,258.0,51.6,206.4,140.0,Returned,EGP
ORD2024000000060,2024-07-08 03:35:50,C0007285,P011,S027,CAMP07,Mobile App,تطبيق الهاتف,Fawry,فوري,4,219.0,0.15,876.0,131.4,744.6,504.0,Completed,EGP
ORD2024000000061,2024-06-27 16:16:56,C0018906,P017,S018,,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,159.0,0.1,159.0,15.9,143.1,88.0,Completed,EGP
ORD2024000000062,2024-08-08 16:57:29,C0021514,P019,S034,CAMP01,In-Store,متجر,Vodafone Cash,فودافون كاش,1,99.0,0.25,99.0,24.75,74.25,52.0,Cancelled,EGP
ORD2024000000063,2024-05-10 20:39:01,C0014347,P001,S028,CAMP05,Mobile App,تطبيق الهاتف,Credit Card,بطاقة ائتمان,5,249.0,0.05,1245.0,62.25,1182.75,750.0,Completed,EGP
ORD2024000000064,2024-02-02 09:07:16,C0002982,P005,S010,CAMP03,In-Store,متجر,Fawry,فوري,2,299.0,0.2,598.0,119.6,478.4,350.0,Completed,EGP
ORD2024000000065,2024-07-28 21:17:09,C0005367,P018,S011,CAMP05,Website,الموقع الإلكتروني,Vodafone Cash,فودافون كاش,1,149.0,0.25,149.0,37.25,111.75,80.0,Completed,EGP
ORD2024000000066,2024-06-03 19:26:01,C0023215,P005,S022,CAMP02,In-Store,متجر,Vodafone Cash,فودافون كاش,4,299.0,0.15,1196.0,179.4,1016.6,700.0,Completed,EGP
ORD2024000000067,2024-03-13 06:03:06,C0001260,P015,S027,CAMP06,Website,الموقع الإلكتروني,Fawry,فوري,1,549.0,0.2,549.0,109.8,439.2,305.0,Completed,EGP
ORD2024000000068,2024-09-23 10:36:48,C0006123,P007,S008,,Website,الموقع الإلكتروني,Fawry,فوري,3,215.0,0.0,645.0,0.0,645.0,360.0,Completed,EGP
ORD2024000000069,2024-01-07 03:43:06,C0015085,P004,S013,CAMP05,Mobile App,تطبيق الهاتف,Vodafone Cash,فودافون كاش,2,129.0,0.05,258.0,12.9,245.1,140.0,Completed,EGP
ORD2024000000070,2024-01-05 12:29:22,C0024371,P010,S034,CAMP01,In-Store,متجر,Credit Card,بطاقة ائتمان,3,195.0,0.15,585.0,87.75,497.25,324.0,Completed,EGP
ORD2024000000071,2024-10-20 00:07:45,C0003045,P015,S019,CAMP04,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,1,549.0,0.2,549.0,109.8,439.2,305.0,Completed,EGP
ORD2024000000072,2024-09-14 14:53:51,C0008084,P004,S026,CAMP04,Website,الموقع الإلكتروني,Vodafone Cash,فودافون كاش,4,129.0,0.05,516.0,25.8,490.2,280.0,Completed,EGP
ORD2024000000073,2024-05-17 10:26:57,C0003616,P007,S016,CAMP01,In-Store,متجر,Vodafone Cash,فودافون كاش,1,215.0,0.0,215.0,0.0,215.0,120.0,Completed,EGP
ORD2024000000074,2024-09-15 12:35:03,C0010303,P014,S029,CAMP02,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,4,229.0,0.0,916.0,0.0,916.0,500.0,Completed,EGP
ORD2024000000075,2024-12-03 06:25:25,C0008313,P007,S031,CAMP02,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,215.0,0.0,430.0,0.0,430.0,240.0,Completed,EGP
ORD2024000000076,2024-03-08 09:05:22,C0002049,P017,S006,CAMP03,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,159.0,0.0,159.0,0.0,159.0,88.0,Completed,EGP
ORD2024000000077,2024-11-06 20:19:55,C0018288,P019,S024,CAMP06,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,1,99.0,0.0,99.0,0.0,99.0,52.0,Completed,EGP
ORD2024000000078,2024-03-29 21:33:40,C0005983,P001,S024,CAMP01,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,249.0,0.0,249.0,0.0,249.0,150.0,Completed,EGP
ORD2024000000079,2024-11-30 01:06:11,C0014245,P003,S027,CAMP04,In-Store,متجر,InstaPay,انستاباي,1,145.0,0.1,145.0,14.5,130.5,82.0,Completed,EGP
ORD2024000000080,2024-01-20 19:55:36,C0006194,P001,S034,CAMP01,WhatsApp Order,طلبات واتساب,Vodafone Cash,فودافون كاش,1,249.0,0.25,249.0,62.25,186.75,150.0,Completed,EGP
ORD2024000000081,2024-04-03 11:32:31,C0016026,P017,S004,CAMP01,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,2,159.0,0.0,318.0,0.0,318.0,176.0,Completed,EGP
ORD2024000000082,2024-12-02 21:17:08,C0016469,P010,S003,CAMP06,Website,الموقع الإلكتروني,Vodafone Cash,فودافون كاش,3,195.0,0.2,585.0,117.0,468.0,324.0,Completed,EGP
ORD2024000000083,2024-04-05 14:59:54,C0003195,P019,S003,,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,3,99.0,0.2,297.0,59.4,237.6,156.0,Completed,EGP
ORD2024000000084,2024-10-30 02:35:23,C0019792,P003,S003,,Website,الموقع الإلكتروني,Vodafone Cash,فودافون كاش,2,145.0,0.2,290.0,58.0,232.0,164.0,Cancelled,EGP
ORD2024000000085,2024-07-03 22:15:12,C0016367,P015,S010,CAMP03,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,549.0,0.2,549.0,109.8,439.2,305.0,Completed,EGP
ORD2024000000086,2024-03-22 22:31:36,C0024213,P002,S002,CAMP03,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,189.0,0.1,189.0,18.9,170.1,105.0,Cancelled,EGP
ORD2024000000087,2024-08-22 18:32:25,C0010623,P016,S009,CAMP02,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,3,479.0,0.0,1437.0,0.0,1437.0,795.0,Completed,EGP
ORD2024000000088,2024-06-19 04:50:53,C0014621,P001,S014,,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,249.0,0.05,249.0,12.45,236.55,150.0,Cancelled,EGP
ORD2024000000089,2024-03-26 20:47:37,C0023200,P016,S004,CAMP03,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,3,479.0,0.0,1437.0,0.0,1437.0,795.0,Completed,EGP
ORD2024000000090,2024-11-20 02:09:51,C0001708,P014,S029,CAMP03,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,229.0,0.1,229.0,22.9,206.1,125.0,Completed,EGP
ORD2024000000091,2024-03-07 04:58:26,C0014326,P020,S013,CAMP04,Mobile App,تطبيق الهاتف,Fawry,فوري,2,699.0,0.25,1398.0,349.5,1048.5,790.0,Completed,EGP
ORD2024000000092,2024-01-15 02:41:37,C0022807,P013,S019,,WhatsApp Order,طلبات واتساب,Fawry,فوري,1,199.0,0.15,199.0,29.85,169.15,112.0,Completed,EGP
ORD2024000000093,2024-09-05 02:16:21,C0011491,P020,S028,CAMP04,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,3,699.0,0.0,2097.0,0.0,2097.0,1185.0,Completed,EGP
ORD2024000000094,2024-04-23 01:46:32,C0012240,P015,S031,CAMP06,In-Store,متجر,Credit Card,بطاقة ائتمان,1,549.0,0.0,549.0,0.0,549.0,305.0,Completed,EGP
ORD2024000000095,2024-01-05 06:05:24,C0016994,P003,S016,,In-Store,متجر,Credit Card,بطاقة ائتمان,1,145.0,0.0,145.0,0.0,145.0,82.0,Completed,EGP
ORD2024000000096,2024-11-12 09:33:39,C0006242,P001,S018,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,4,249.0,0.0,996.0,0.0,996.0,600.0,Returned,EGP
ORD2024000000097,2024-04-16 23:52:41,C0014247,P001,S031,,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,3,249.0,0.25,747.0,186.75,560.25,450.0,Completed,EGP
ORD2024000000098,2024-10-31 08:42:44,C0020628,P012,S004,CAMP01,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,239.0,0.2,239.0,47.8,191.2,138.0,Completed,EGP
ORD2024000000099,2024-02-12 20:52:54,C0006262,P015,S006,,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,549.0,0.0,549.0,0.0,549.0,305.0,Completed,EGP
ORD2024000000100,2024-03-31 08:06:34,C0011982,P013,S027,CAMP01,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,199.0,0.0,199.0,0.0,199.0,112.0,Completed,EGP
ORD2024000000101,2024-09-29 23:15:25,C0021655,P007,S009,CAMP06,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,215.0,0.2,430.0,86.0,344.0,240.0,Completed,EGP
ORD2024000000102,2024-12-13 03:46:06,C0020207,P010,S034,,Website,الموقع الإلكتروني,InstaPay,انستاباي,2,195.0,0.15,390.0,58.5,331.5,216.0,Completed,EGP
ORD2024000000103,2024-04-07 18:46:12,C0017307,P008,S026,CAMP02,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,179.0,0.0,358.0,0.0,358.0,196.0,Returned,EGP
ORD2024000000104,2024-02-12 23:43:52,C0010542,P010,S010,CAMP05,Website,الموقع الإلكتروني,Fawry,فوري,2,195.0,0.0,390.0,0.0,390.0,216.0,Completed,EGP
ORD2024000000105,2024-12-18 01:19:47,C0020229,P004,S022,CAMP04,In-Store,متجر,Vodafone Cash,فودافون كاش,1,129.0,0.0,129.0,0.0,129.0,70.0,Completed,EGP
ORD2024000000106,2024-06-18 06:18:35,C0021782,P005,S023,CAMP04,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,3,299.0,0.2,897.0,179.4,717.6,525.0,Cancelled,EGP 
ORD2024000000107,2024-02-15 17:31:50,C0007016,P014,S010,CAMP03,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,229.0,0.15,229.0,34.35,194.65,125.0,Completed,EGP
ORD2024000000108,2024-03-12 18:03:17,C0023217,P016,S001,CAMP05,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,4,479.0,0.05,1916.0,95.8,1820.2,1060.0,Completed,EGP
ORD2024000000109,2024-01-04 15:50:10,C0022810,P012,S030,CAMP04,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,239.0,0.2,239.0,47.8,191.2,138.0,Completed,EGP
ORD2024000000110,2024-02-27 23:27:01,C0019229,P008,S023,CAMP02,Website,الموقع الإلكتروني,Fawry,فوري,6,179.0,0.0,1074.0,0.0,1074.0,588.0,Cancelled,EGP
ORD2024000000111,2024-04-24 00:17:05,C0005215,P009,S031,CAMP07,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,165.0,0.15,165.0,24.75,140.25,92.0,Completed,EGP
ORD2024000000112,2024-08-16 19:04:24,C0024484,P001,S029,CAMP03,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,249.0,0.0,249.0,0.0,249.0,150.0,Completed,EGP
ORD2024000000113,2024-05-20 22:51:14,C0019614,P010,S006,CAMP04,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,195.0,0.2,195.0,39.0,156.0,108.0,Completed,EGP
ORD2024000000114,2024-11-13 16:13:30,C0003291,P011,S006,CAMP05,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,219.0,0.15,438.0,65.7,372.3,252.0,Completed,EGP
ORD2024000000115,2024-02-16 20:17:07,C0002669,P017,S016,CAMP02,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,159.0,0.1,159.0,15.9,143.1,88.0,Cancelled,EGP
ORD2024000000116,2024-12-21 12:44:05,C0003747,P011,S003,CAMP01,Website,الموقع الإلكتروني,Fawry,فوري,2,219.0,0.1,438.0,43.8,394.2,252.0,Completed,EGP
ORD2024000000117,2024-02-05 15:12:07,C0011804,P005,S001,CAMP01,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,1,299.0,0.25,299.0,74.75,224.25,175.0,Completed,EGP
ORD2024000000118,2024-02-28 21:56:54,C0012396,P010,S017,,In-Store,متجر,Vodafone Cash,فودافون كاش,1,195.0,0.1,195.0,19.5,175.5,108.0,Completed,EGP
ORD2024000000119,2024-01-08 07:48:29,C0003529,P011,S030,CAMP07,Website,الموقع الإلكتروني,Fawry,فوري,4,219.0,0.05,876.0,43.8,832.2,504.0,Completed,EGP
ORD2024000000120,2024-07-01 07:50:50,C0015300,P010,S017,CAMP03,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,2,195.0,0.0,390.0,0.0,390.0,216.0,Completed,EGP
ORD2024000000121,2024-03-14 10:26:54,C0017033,P019,S012,,WhatsApp Order,طلبات واتساب,InstaPay,انستاباي,5,99.0,0.2,495.0,99.0,396.0,260.0,Completed,EGP
ORD2024000000122,2024-08-29 10:16:46,C0014031,P001,S031,CAMP01,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,2,249.0,0.25,498.0,124.5,373.5,300.0,Completed,EGP
ORD2024000000123,2024-08-04 15:02:56,C0018283,P016,S008,CAMP01,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,3,479.0,0.0,1437.0,0.0,1437.0,795.0,Completed,EGP
ORD2024000000124,2024-10-14 06:39:56,C0012813,P014,S018,CAMP06,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,2,229.0,0.2,458.0,91.6,366.4,250.0,Completed,EGP
ORD2024000000125,2024-07-04 12:19:43,C0019511,P005,S025,CAMP07,Website,الموقع الإلكتروني,Cash on Delivery,الدفع عند الاستلام,3,299.0,0.05,897.0,44.85,852.15,525.0,Completed,EGP
ORD2024000000126,2024-06-18 12:03:51,C0007537,P005,S025,CAMP07,WhatsApp Order,طلبات واتساب,Cash on Delivery,الدفع عند الاستلام,2,299.0,0.05,598.0,29.9,568.1,350.0,Completed,EGP
ORD2024000000127,2024-09-03 22:22:43,C0007708,P010,S031,CAMP03,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,195.0,0.25,195.0,48.75,146.25,108.0,Returned,EGP
ORD2024000000128,2024-08-23 09:23:15,C0001944,P007,S005,CAMP05,Mobile App,تطبيق الهاتف,Cash on Delivery,الدفع عند الاستلام,1,215.0,0.15,215.0,32.25,182.75,120.0,Completed,EGP
ORD2024000000129,2024-08-06 14:33:42,C0003375,P015,S008,CAMP06,Mobile App,تطبيق الهاتف,Fawry,فوري,1,549.0,0.2,549.0,109.8,439.2,305.0,Completed,EGP
ORD2024000000130,2024-09-19 09:28:59,C0010278,P004,S007,CAMP02,In-Store,متجر,Credit Card,بطاقة ائتمان,2,129.0,0.05,258.0,12.9,245.1,140.0,Cancelled,EGP
ORD2024000000131,2024-05-06 19:27:21,C0022000,P018,S002,,In-Store,متجر,Vodafone Cash,فودافون كاش,1,149.0,0.25,149.0,37.25,111.75,80.0,Returned,EGP
ORD2024000000132,2024-03-31 06:51:08,C0017952,P009,S029,CAMP01,In-Store,متجر,Cash on Delivery,الدفع عند الاستلام,1,165.0,0.25,165.0,41.25,123.75,92.0,Complete,EGP
ORD2024000000133,2024-01-18 02:13:31,C0003271,P004,S012,CAMP02,In-Store,متجر,InstaPay,انستاباي,1,129.0,0.0,129.0,0.0,129.0,70.0,Completed,EGP
ORD2024000000134,2024-08-16 10:12:55,C0002518,P010,S035,CAMP04,Mobile App,تطبيق الهاتف,InstaPay,انستاباي,1,195.0,0.1,195.0,19.5,175.5,108.0,Completed,EGP
